Album Name,Album Artist Name(s),Album Release Date,Album Image URL
Open Season,Josef Salvat,2014-09-26,https://i.scdn.co/image/ab67616d0000b27367a9938b6aebeec5c5888b15
Rokstarr (Special Edition),Taio Cruz,2011-01-01,https://i.scdn.co/image/ab67616d0000b273cb3c02f19237ff14c433136f
Push (Deluxe Edition),Bros,2013-11-08,https://i.scdn.co/image/ab67616d0000b27304ac00b52282fa61045ad3dd
Oops!... I Did It Again,Britney Spears,2000-05-16,https://i.scdn.co/image/ab67616d0000b2732aa20611c7fb964a74ab01a6
Reverence,Faithless,1996,https://i.scdn.co/image/ab67616d0000b2730098425520027a88ac8196b9
Love?,Jennifer Lopez,2011-04-29,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48
Kylie,Kylie Minogue,1988-07-04,https://i.scdn.co/image/ab67616d0000b27318f74e46bedbecababbc64ce
"Passive Me, Aggressive You",The Naked And Famous,2010,https://i.scdn.co/image/ab67616d0000b273494e33d225ef37180f88c8ce
Bon Jovi Greatest Hits,Bon Jovi,2010-01-01,https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c
Stay,"Zedd, Alessia Cara",2017-02-23,https://i.scdn.co/image/ab67616d0000b27391a70f95efc3400f696e89cc
Touch Me In The Morning (Expanded Edition),Diana Ross,1973-06-22,https://i.scdn.co/image/ab67616d0000b2739cc121d692978a35b185e681
Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,Roxette,1995-10-23,https://i.scdn.co/image/ab67616d0000b273a4eb3cb9f09b48c457ea5494
Black & Blue,Guy Sebastian,2015-11-13,https://i.scdn.co/image/ab67616d0000b273b9a5d04d17225cb659b8dc3b
Brandy,Brandy,1994,https://i.scdn.co/image/ab67616d0000b273631fa0b99b2d12e9ecd4ae72
Elvis Presley,Elvis Presley,1956-03-23,https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872
"""Heroes"" (2017 Remaster)",David Bowie,1977,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985
20000 Watt RSL - The Midnight Oil Collection,Midnight Oil,1997,https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42
Naturally,J.J. Cale,1972,https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179
Your Love (9PM),"ATB, Topic, A7S",2021-01-15,https://i.scdn.co/image/ab67616d0000b273f1462ebfec5f96421f44dcd3
"How Far I'll Go (From ""Moana"")",Alessia Cara,2016-10-28,https://i.scdn.co/image/ab67616d0000b273fb128b1eda22335050f584fe
death bed (coffee for your head),"Powfu, beabadoobee",2020-02-08,https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167
Rock 'n' Roll Fantasy: The Very Best of Bad Company,Bad Company,2015-10-02,https://i.scdn.co/image/ab67616d0000b273a4a583e0ee244e0e75f800cf
Bad Blood,Bastille,2013-01-01,https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3
Sixteen Stone,Bush,1994-12-06,https://i.scdn.co/image/ab67616d0000b273d7e11e90e4c81c7603daefc0
Jamelia - The Collection,Jamelia,2009-07-27,https://i.scdn.co/image/ab67616d0000b273460adba5bd20e694f1872d6c
Aftermath (UK Version),The Rolling Stones,1966-04-15,https://i.scdn.co/image/ab67616d0000b273398405e5bda507a0e50e6d2d
Bad Animals,Heart,1987-06-06,https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3
Best of Crazy Hits,Crazy Frog,2009-12-11,https://i.scdn.co/image/ab67616d0000b273ad55db15ffc0ae77f9bb62bb
Nine Track Mind,Charlie Puth,2016-01-29,https://i.scdn.co/image/ab67616d0000b273633a2d775747bccfbcb17a45
Dusk Till Dawn (feat. Sia) [Radio Edit],"ZAYN, Sia",2017-09-07,https://i.scdn.co/image/ab67616d0000b27323852b7ef0ecfe29d38d97ee
Greatest Hits,Amii Stewart,2012-10-17,https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62
Get Ready!,2 Unlimited,1992-02-24,https://i.scdn.co/image/ab67616d0000b273451ae442bf73b34307331def
Houston (Comin' To See You),Glen Campbell,1974-01-01,https://i.scdn.co/image/ab67616d0000b27344b547689fefb5132ce710c7
Parachutes,Coldplay,2000-07-10,https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a
Doo-Wops & Hooligans,Bruno Mars,2010-05-11,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b
Greatest Hits: Grand Funk Railroad (Remastered),Grand Funk Railroad,2006-01-01,https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82
Still Waters,Bee Gees,1997-01-01,https://i.scdn.co/image/ab67616d0000b273c694a207e900c01e559573a0
Babel (Deluxe Version),Mumford & Sons,2012-09-21,https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22
Greatest,Men Without Hats,2013-02-11,https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a
The Cure,Lady Gaga,2017-04-16,https://i.scdn.co/image/ab67616d0000b2734a9be9e8223db02a37e1e8fe
MmmBop : The Collection,Hanson,2005-01-01,https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12
White Noise Rarities Collector's Edition,The Living End,2008-01-01,https://i.scdn.co/image/ab67616d0000b273dc14169563e3f057d2e2d7ac
If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72
Am I Wrong,Nico & Vinz,2014-01-21,https://i.scdn.co/image/ab67616d0000b273ba6c02b123a11ca175b5e42c
Only One Flo (Part 1),Flo Rida,2010-11-24,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1
Love Myself,Hailee Steinfeld,2015-08-07,https://i.scdn.co/image/ab67616d0000b273ab6ac7e7c31b2c37771268f5
The Very Best of En Vogue,En Vogue,2001-08-21,https://i.scdn.co/image/ab67616d0000b2735a335126b1854bd315d1fd4f
Love. Angel. Music. Baby.,Gwen Stefani,2004-11-12,https://i.scdn.co/image/ab67616d0000b273f049fc9322f0c93646cdcc77
Hits'n'Riffs,Skyhooks,2015-11-13,https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb
Here Come The Drums,Rogue Traders,2005-10-23,https://i.scdn.co/image/ab67616d0000b2730320f53151cb67998449bd09
Ultimate Santana,Santana,2007-09-25,https://i.scdn.co/image/ab67616d0000b2735ffffefb4343759b63f72598
Rehab (Remixes & B Sides),Amy Winehouse,2015-07-03,https://i.scdn.co/image/ab67616d0000b273e1faab5df4518334413531ba
Kiss (Deluxe),Carly Rae Jepsen,2012-01-01,https://i.scdn.co/image/ab67616d0000b273a111f7769013f1731e9c697c
Booty,Jennifer Lopez,2014-09-23,https://i.scdn.co/image/ab67616d0000b2738da3280041a1d81f1b16eb56
Can't Get Enough,Barry White,1974-01-01,https://i.scdn.co/image/ab67616d0000b2737cc5f105886fb50aac04195a
Back to Bedlam,James Blunt,2005-08-08,https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf
Metamorphosis,Hilary Duff,2003-01-01,https://i.scdn.co/image/ab67616d0000b27345fa3fddca835d0d7c854146
Cloud Nine,Kygo,2016-05-13,https://i.scdn.co/image/ab67616d0000b27335590cb9280d5a1f5221ae1a
Secrets,"Regard, RAYE",2020-04-24,https://i.scdn.co/image/ab67616d0000b2732b79437b4d0aa1145add6bb0
El Camino,The Black Keys,2011-12-06,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
Stay Awhile,The Bells,2018-01-19,https://i.scdn.co/image/ab67616d0000b27333d0d08129528588c314b09b
Billionaire (feat. Bruno Mars),Travie McCoy,2010-03-09,https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed
The Best Of Spencer Davis Group,The Spencer Davis Group,1989-01-01,https://i.scdn.co/image/ab67616d0000b2732e7e2dd6a6d31d5967be2389
Amnesia,5 Seconds of Summer,2014-01-01,https://i.scdn.co/image/ab67616d0000b273e914f28b8bb3e1d6c2c73517
Untouchable,Johnny Ruffo,2013-07-15,https://i.scdn.co/image/ab67616d0000b2738c1edb165dcdf0d357764e76
Graham Bonnet,Graham Bonnet,1977,https://i.scdn.co/image/ab67616d0000b273a46488e3c3ae7634cdd382de
Dancing With The Devil…The Art of Starting Over (Expanded Edition),Demi Lovato,2021-04-01,https://i.scdn.co/image/ab67616d0000b2736593537e6a1510219779f1a5
A Night At The Opera (2011 Remaster),Queen,1975-11-21,https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee
Moderation,Florence + The Machine,2019-01-24,https://i.scdn.co/image/ab67616d0000b273d086b23c7b07d6173a2899d9
XSCAPE,Michael Jackson,2014-05-09,https://i.scdn.co/image/ab67616d0000b27384dc5d0b8018238584522562
You're The Reason-Best Of The MGM Years,Johnny Tillotson,2011-09-26,https://i.scdn.co/image/ab67616d0000b273ad92b201c1310add0bbd64a5
Introducing,Zara Larsson,2013-01-01,https://i.scdn.co/image/ab67616d0000b2736ed0a655e5fac78fc478710e
The Best of Ashton Gardner & Dyke,"Ashton\, Gardner & Dyke",2014-10-31,https://i.scdn.co/image/ab67616d0000b273aa0280e0fc637fd419229605
Music Box,Mariah Carey,1993-08-31,https://i.scdn.co/image/ab67616d0000b2734c0f9e15bccb777f14b9a228
Greatest Hits,Richard Marx,1997-01-01,https://i.scdn.co/image/ab67616d0000b2730c1ea52e29122b249b272a4c
Slow Dance (feat. Ava Max),"AJ Mitchell, Ava Max",2019-08-09,https://i.scdn.co/image/ab67616d0000b2733e54e60c22698ab15ca86499
Zooropa,U2,1993-01-01,https://i.scdn.co/image/ab67616d0000b273eb4b2f34e042d281f5c7965c
All Bound for Morningtown (Their EMI Recordings 1964-1968),The Seekers,2009-05-25,https://i.scdn.co/image/ab67616d0000b27325dc006b75453b2ac229d20d
Let Me,ZAYN,2018-04-12,https://i.scdn.co/image/ab67616d0000b273adeff3f0456c183a0e88edec
1000x,Jarryd James,2016-06-17,https://i.scdn.co/image/ab67616d0000b2735192afe61753471d6835ca9d
Ghost Stories,Coldplay,2014-05-19,https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf
Almost Love,Sabrina Carpenter,2018-06-06,https://i.scdn.co/image/ab67616d0000b27377a3675d9683189079dc1a3b
I Like That,Richard Vission & Static Revenger Starring Luciana,2009-01-01,https://i.scdn.co/image/ab67616d0000b273dd37107fc7b5506379e3ea58
Pjanoo,Eric Prydz,2008-08-29,https://i.scdn.co/image/ab67616d0000b273bf82130ce529153496038461
Tired Of Talking,Rojdar,2019-08-16,https://i.scdn.co/image/ab67616d0000b2730f2f0ac476effee4104d8d05
Suspicion,Terry Stafford,1994,https://i.scdn.co/image/ab67616d0000b273caec3e283b7dba032e7fb920
Desire,Bob Dylan,1976-01-16,https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09
Blue Sky Mining (Remastered),Midnight Oil,1990-06-10,https://i.scdn.co/image/ab67616d0000b273319e0e59309ab40af8fb5862
Days Go By: The Definitive Greatest Hits Collection,Daryl Braithwaite,2017-11-24,https://i.scdn.co/image/ab67616d0000b273fdc57ef0d735277ba71beb69
Over Drinking Over You,Busby Marou,2019-07-05,https://i.scdn.co/image/ab67616d0000b2731896d3ceb5709500d640bd91
Gimme Some Truth,John Lennon,2010-10-05,https://i.scdn.co/image/ab67616d0000b273e52ee64d1cc0b1e29009268c
Friday To Sunday,Justice Crew,2010-12-17,https://i.scdn.co/image/ab67616d0000b27353e85107ab67015a84cb7eeb
Whispering Jack,John Farnham,1986,https://i.scdn.co/image/ab67616d0000b273710d3231cb732a6a7ff91a4e
Vanda and Young: the Official Songbook,Various Artists,2014-01-01,https://i.scdn.co/image/ab67616d0000b273541cef85f470722bc61a0f87
7 Days and One Week,BBE,2009-12-19,https://i.scdn.co/image/ab67616d0000b2732fbffeb43cba99b1ade91f0d
Casey Abrams,Casey Abrams,2012-01-01,https://i.scdn.co/image/ab67616d0000b2735e445e2108c08017a61eaa58
The Riddle,Nik Kershaw,1984,https://i.scdn.co/image/ab67616d0000b273086adeef547fe1b5193cd8a5
The Chic Organization 1977-1979 (2018 Remaster),CHIC,2018-11-23,https://i.scdn.co/image/ab67616d0000b273b7ff955881d0c4fe6b4af092
Get 'Em Girls,Jessica Mauboy,2011-08-15,https://i.scdn.co/image/ab67616d0000b2736bb2da94c1f0c017c022ad7f
20 Greatest Hits,The Shirelles,2009-03-07,https://i.scdn.co/image/ab67616d0000b273233156fb639c7b16645574f6
Jazz (Deluxe Remastered Version),Queen,1978-11-10,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889
B*Witched,B*Witched,1998-10-08,https://i.scdn.co/image/ab67616d0000b2738af0e9a506fd26b90c945bb4
Have You Ever Been In Love,Leo Sayer,1975,https://i.scdn.co/image/ab67616d0000b273f69dba8334f318bc9ffbedc5
"My Dear Melancholy,",The Weeknd,2018-03-30,https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b
"Club Dance 90's, Vol. 1",Various Artists,2017-05-31,https://i.scdn.co/image/ab67616d0000b273fced35cf4c1ab7299869f929
Therefore I Am,Billie Eilish,2020-11-12,https://i.scdn.co/image/ab67616d0000b2737a152619a7b55bc621d07901
80s 100 Hits,Various Artists,2010-03-01,https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff
Who You Are (Platinum Edition),Jessie J,2011-01-01,https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a
Tougher Than Love,Diana King,1995-04-14,https://i.scdn.co/image/ab67616d0000b2735c03a2a48bf8a0a94e01be9b
Let Me Love You,Mario,2004-09-21,https://i.scdn.co/image/ab67616d0000b273c42212db6d665fab0c51d495
Sister Hazel,Sister Hazel,1994,https://i.scdn.co/image/ab67616d0000b273302816c651edab88c4918e11
Everybody,Logic,2017-05-05,https://i.scdn.co/image/ab67616d0000b2736cfd3d4d9dbe353323190910
Rhythm Of The Night,DeBarge,1985,https://i.scdn.co/image/ab67616d0000b2739c3f9379531503ae9d3c936f
10 Years Of Hits,Ronan Keating,2004-01-01,https://i.scdn.co/image/ab67616d0000b27380a68ec129fd0263547e1c7c
Cyclone Raymond,Mental As Anything,1989-01-01,https://i.scdn.co/image/ab67616d0000b273745ef8327673662c639fbe15
In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e
A Night At The Opera (2011 Remaster),Queen,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0
Mistaken Identity,Delta Goodrem,2004-11-05,https://i.scdn.co/image/ab67616d0000b273dafff3f5ee4e38e38c937541
Obsession (No Es Amor) featuring Baby Bash,Frankie J,2005-02-01,https://i.scdn.co/image/ab67616d0000b273363472d985f1c8d9a819f720
"I'm a Writer, Not a Fighter (Deluxe Edition)",Gilbert O'Sullivan,1973-01-01,https://i.scdn.co/image/ab67616d0000b273c092f15a1a68bf6a5df51429
Cherry Pie,Warrant,1990-10-14,https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34
Mura Masa,Mura Masa,2017-07-14,https://i.scdn.co/image/ab67616d0000b273e9ce40671e2f80bc7643fc1b
SHADYXV,Various Artists,2014-11-24,https://i.scdn.co/image/ab67616d0000b2733f66b5b49ccea004a5ef0db2
everything i wanted,Billie Eilish,2019-11-13,https://i.scdn.co/image/ab67616d0000b273f2248cf6dad1d6c062587249
Arrival,ABBA,1976-10-11,https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909
Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),Various Artists,2015-08-21,https://i.scdn.co/image/ab67616d0000b273cf20a8b7fb8055fd5e700208
The Time Of Our Lives,Miley Cyrus,2009-01-01,https://i.scdn.co/image/ab67616d0000b273d6c3ad6a2a27471e1d5e8103
The Leif Garrett Collection,Leif Garrett,1998-07-22,https://i.scdn.co/image/ab67616d0000b273a2ff51f12d2f8e0c711320fa
The Essential Dean Martin,Dean Martin,2014-10-10,https://i.scdn.co/image/ab67616d0000b273330e9e8d6fa1037f43f0c5ad
Things That We Drink To,Morgan Evans,2018-10-12,https://i.scdn.co/image/ab67616d0000b2738919426ce67c6871b94b11f4
Birthday,Anne-Marie,2020-02-07,https://i.scdn.co/image/ab67616d0000b273e06f9b0fb01bbf0f1c1ad36d
Revival,Eminem,2017-12-15,https://i.scdn.co/image/ab67616d0000b273dee6b58d35215322626b5701
VIDA,Luis Fonsi,2019-02-01,https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c
Sorry,Justin Bieber,2015-10-23,https://i.scdn.co/image/ab67616d0000b273638c13974c6fcfda8017e5d9
Old Skool Prankstas,3 The Hard Way,2012-07-27,https://i.scdn.co/image/ab67616d0000b273a0d7d016eb456933233231fc
The Others,"TV Rock, Dukes of Windsor",2007-03-17,https://i.scdn.co/image/ab67616d0000b273117b05dec4b429e6cd6bbbbb
Broken Bells,Broken Bells,2010-03-01,https://i.scdn.co/image/ab67616d0000b273e198b6b9c5bfe013458e8ec9
Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235
Parade - Music from the Motion Picture Under the Cherry Moon,Prince,1986-03-31,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38
The Very Best Of,Harry Secombe,1997-01-01,https://i.scdn.co/image/ab67616d0000b2738c27683a6f919080e1872ab1
Revival (Deluxe),Selena Gomez,2015-10-09,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84
10cc,10cc,1973,https://i.scdn.co/image/ab67616d0000b27357bd57ebfea7dbc0e8c378d2
The Winner's Journey,Natalie Gauci,2007-12-08,https://i.scdn.co/image/ab67616d0000b2736d3da9690193afe25ade301b
Genesis,Busta Rhymes,2001-11-13,https://i.scdn.co/image/ab67616d0000b273117fafcd2354258771914e63
The Unavailable 16 & The Original Nitty Gritty,Various Artists,1993-01-01,https://i.scdn.co/image/ab67616d0000b2732cf4397e15e2274674e14085
Años 2000 Vol. 7,Various Artists,2001,https://i.scdn.co/image/ab67616d0000b273c4b37a61bb2092c7f28c8c1b
The Best of the Strangers,The Strangers,2017-11-11,https://i.scdn.co/image/ab67616d0000b2732ddb3a0eb9ea7ce3e63fa22b
Flashdance Original Soundtrack From The Motion Picture,Various Artists,1983-01-01,https://i.scdn.co/image/ab67616d0000b27356ec3422848f7987c61824da
Loc-ed After Dark (Expanded Edition),Tone-Loc,1989-01-01,https://i.scdn.co/image/ab67616d0000b27392bc037e04fc2d11c7681116
Splinter,The Offspring,2003-12-09,https://i.scdn.co/image/ab67616d0000b2734a9dfcf1ec156c12b3b7b527
Resolution - EP,Matt Corby,2013-01-01,https://i.scdn.co/image/ab67616d0000b2731a5b731a0ff4205214861c4a
Hot Shot,Shaggy,2000-08-08,https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17
I Am,"Earth\, Wind & Fire",1979-06,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988
Past Life (with Selena Gomez),"Trevor Daniel, Selena Gomez",2020-06-26,https://i.scdn.co/image/ab67616d0000b2731fc7c9cc08cd97258af886e9
Teenage Love (Remastered),Cold Chisel,2011-10-31,https://i.scdn.co/image/ab67616d0000b273bc1148c08132fb6ff4aab206
By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4
Ghosts & Heartaches,Conrad Sewell,2018-05-18,https://i.scdn.co/image/ab67616d0000b273f5b4dec3ec649f0d3de2e91c
Baby Workout,Jackie Wilson,1963,https://i.scdn.co/image/ab67616d0000b2739f31dfe57f4ebd83859dad4a
Houdini,Dua Lipa,2023-11-09,https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af
beerbongs & bentleys,Post Malone,2018-04-27,https://i.scdn.co/image/ab67616d0000b273b1c4b76e23414c9f20242268
Katrina & The Waves,Katrina & The Waves,1985,https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d
Adrenalize (Deluxe),Def Leppard,1992-03-31,https://i.scdn.co/image/ab67616d0000b2733061b8dbb3c061b853b8e799
Grateful,DJ Khaled,2017-06-22,https://i.scdn.co/image/ab67616d0000b2737a993075e27042a11896b8fb
Emotions,Mariah Carey,1991-09-17,https://i.scdn.co/image/ab67616d0000b273cac78df6ec3c73e118a308e0
Five Years (1969 - 1973),David Bowie,2015-09-25,https://i.scdn.co/image/ab67616d0000b273a107e8bc5c8dbf65ddcf36f4
Love Lies (with Normani),"Khalid, Normani",2018-02-14,https://i.scdn.co/image/ab67616d0000b273dd7eaf261543814a6d715d67
The Night Has A Thousand Eyes,Bobby Vee,1963-01-01,https://i.scdn.co/image/ab67616d0000b273a0ee299caf360c9b25119315
Surf & Mull & Sex & Fun: The Classic Recordings Of Mental As Anything,Mental As Anything,2019-10-25,https://i.scdn.co/image/ab67616d0000b2733afcb92e2acf52ecefda7eee
Party People (Int't ECD),Nelly,2008-03-18,https://i.scdn.co/image/ab67616d0000b27373e1b14b8fc5f7ecb91dc3f5
Josh,Peach PRC,2021-02-25,https://i.scdn.co/image/ab67616d0000b273b42ec793616834a8b85d517c
Everybody Wants To Be On TV,Scouting For Girls,2008,https://i.scdn.co/image/ab67616d0000b2730ebb3843c6517942ef0987a4
A Head Full of Dreams,Coldplay,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6
In The Lonely Hour,Sam Smith,2014-01-01,https://i.scdn.co/image/ab67616d0000b273c1c177e193b3ebf1a16e158f
Living In The Material World (Remastered),George Harrison,1973-05-30,https://i.scdn.co/image/ab67616d0000b2733c66fc5c22b3bfaa3c1ffd48
Whitney Houston,Whitney Houston,1985-02-14,https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88
Complete Greatest Hits,The Cars,2002-02-19,https://i.scdn.co/image/ab67616d0000b273872326b5c984abfca0d7799e
Hot Stuff,"Kygo, Donna Summer",2020-09-18,https://i.scdn.co/image/ab67616d0000b2738fc0ee2f829a7138af579c97
Dynasty,KISS,1979-03-23,https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022
Currents,Tame Impala,2015-07-17,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
The Sound Of White,Missy Higgins,2004-01-01,https://i.scdn.co/image/ab67616d0000b273d1012e47b1270d2c81e38cf2
Who We Are,Lifehouse,2007-01-01,https://i.scdn.co/image/ab67616d0000b273e0ad7b6883c6ff2b9bd4ae9a
"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",The Greg Kihn Band,2012-04-03,https://i.scdn.co/image/ab67616d0000b273763521eb28f41072e097bd44
FutureSex/LoveSounds Deluxe Edition,Justin Timberlake,2006-09-13,https://i.scdn.co/image/ab67616d0000b273c68f26a3d34fbd0faed2b473
TRUSTFALL (Tour Deluxe Edition),P!nk,2023-11-30,https://i.scdn.co/image/ab67616d0000b27311477d4b138bc2ff174afb00
Think About You,Delta Goodrem,2018-02-16,https://i.scdn.co/image/ab67616d0000b273e568c82e341fd0be12b6d644
My Name Is Jack / There Is A Man,Manfred Mann,1968-01-01,https://i.scdn.co/image/ab67616d0000b273c473e4eb9b30347e55998d78
World War Joy,The Chainsmokers,2019-05-31,https://i.scdn.co/image/ab67616d0000b2735bb607f1d2c4eab465339542
The Best Of Canned Heat,Canned Heat,1987-01-01,https://i.scdn.co/image/ab67616d0000b27308a9f2ae15587fa3da702ba0
Red Pill Blues (Deluxe),Maroon 5,2017-11-03,https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5
Armageddon,Guy Sebastian,2012-10-15,https://i.scdn.co/image/ab67616d0000b2731a53a2c21445ade01915125a
Flashback,Electric Light Orchestra,1972,https://i.scdn.co/image/ab67616d0000b27387a1388cadab1536efd3464b
The Best Of Jon English (20th Anniversary Edition),Jon English,1993-01-01,https://i.scdn.co/image/ab67616d0000b2730779ac4fbeed886c2adb2dd6
Tasty,Kelis,2003-12-05,https://i.scdn.co/image/ab67616d0000b273e928de086eef7d3491b4390b
Bedroom Floor,Liam Payne,2017-10-20,https://i.scdn.co/image/ab67616d0000b273cf0dd4aa0fcfdacdb3099a3d
Music To Be Murdered By,Eminem,2020-01-17,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c
Kala,M.I.A.,2007-08-20,https://i.scdn.co/image/ab67616d0000b2734f3fc8ea510be941de66f032
Celebrate!,Kool & The Gang,1980-09-29,https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473
Let's Stick Together,Bryan Ferry,1976,https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5
The Papas & The Mamas,The Mamas & The Papas,1968-05,https://i.scdn.co/image/ab67616d0000b273234b23210966ea72fe1ddbc0
Love Not War (The Tampa Beat),"Jason Derulo, Nuka",2020-11-20,https://i.scdn.co/image/ab67616d0000b2739ade6f2e5b017be63562e23b
Weezer,Weezer,1994-05-10,https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96
Essential Oils,Midnight Oil,2012-11-02,https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25
Songs About Jane,Maroon 5,2002-06-25,https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f
Look At Her Now,Selena Gomez,2019-10-24,https://i.scdn.co/image/ab67616d0000b2730d4349841a125fd697100285
My Kind of Folk Songs,Gale Garnett,1964-11-04,https://i.scdn.co/image/ab67616d0000b273645791d2040a58a149ba79c2
TRUSTFALL,P!nk,2023-02-17,https://i.scdn.co/image/ab67616d0000b2733c7ffb20ad16e5cf1d5711fc
The Woxo Principal,SWOOP,1995-02-02,https://i.scdn.co/image/ab67616d0000b2735b34b42253c9a2deb6bba280
The Freddy Fender Collection,Freddy Fender,1991-10-11,https://i.scdn.co/image/ab67616d0000b2735af457c250f6cca762a7bc9b
Mystery Girl,Roy Orbison,1989,https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c
Strawberry Letter 23: The Very Best Of The Brothers Johnson,The Brothers Johnson,2003-01-01,https://i.scdn.co/image/ab67616d0000b27379956b5acca04ed583ba74f3
London Town,Wings,1978-03-31,https://i.scdn.co/image/ab67616d0000b273d3473b6adad75bf820f3a134
Little Voice,Sara Bareilles,2007-07-03,https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351
The Essential Tommy Roe,Tommy Roe,2007-06-06,https://i.scdn.co/image/ab67616d0000b27349e9b07752375f963e301c4b
Loose Change,Ed Sheeran,2011-12-09,https://i.scdn.co/image/ab67616d0000b273bc17a9c21d5a81d341945ed2
Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6
Ella Mai,Ella Mai,2018-10-12,https://i.scdn.co/image/ab67616d0000b2737ce0faf0620ab9c1779e1fbf
Apocalypso (Deluxe),The Presets,2008-04-12,https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c
Off the Wall,Michael Jackson,1979-08-10,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
Walks Like Rihanna,The Wanted,2013-01-01,https://i.scdn.co/image/ab67616d0000b2735d9039b4eb602376d1bb6a27
Divinyls,Divinyls,1991-01-01,https://i.scdn.co/image/ab67616d0000b2738958b0a05709be231c9e5531
Riding the Wave,Sheppard,2018-04-13,https://i.scdn.co/image/ab67616d0000b273485adae53c19af365fa1b749
