albumID,name,releaseDate,albumCover
2959,"I'm a Writer, Not a Fighter (Deluxe Edition)",1973-01-01,https://i.scdn.co/image/ab67616d0000b273c092f15a1a68bf6a5df51429
2960,Cherry Pie,1990-10-14,https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34
2961,Mura Masa,2017-07-14,https://i.scdn.co/image/ab67616d0000b273e9ce40671e2f80bc7643fc1b
2962,SHADYXV,2014-11-24,https://i.scdn.co/image/ab67616d0000b2733f66b5b49ccea004a5ef0db2
2963,everything i wanted,2019-11-13,https://i.scdn.co/image/ab67616d0000b273f2248cf6dad1d6c062587249
2964,Arrival,1976-10-11,https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909
2965,Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),2015-08-21,https://i.scdn.co/image/ab67616d0000b273cf20a8b7fb8055fd5e700208
2966,The Time Of Our Lives,2009-01-01,https://i.scdn.co/image/ab67616d0000b273d6c3ad6a2a27471e1d5e8103
2967,The Leif Garrett Collection,1998-07-22,https://i.scdn.co/image/ab67616d0000b273a2ff51f12d2f8e0c711320fa
2968,The Essential Dean Martin,2014-10-10,https://i.scdn.co/image/ab67616d0000b273330e9e8d6fa1037f43f0c5ad
2969,Things That We Drink To,2018-10-12,https://i.scdn.co/image/ab67616d0000b2738919426ce67c6871b94b11f4
2970,Birthday,2020-02-07,https://i.scdn.co/image/ab67616d0000b273e06f9b0fb01bbf0f1c1ad36d
2971,Revival,2017-12-15,https://i.scdn.co/image/ab67616d0000b273dee6b58d35215322626b5701
2972,VIDA,2019-02-01,https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c
2973,Sorry,2015-10-23,https://i.scdn.co/image/ab67616d0000b273638c13974c6fcfda8017e5d9
2974,Old Skool Prankstas,2012-07-27,https://i.scdn.co/image/ab67616d0000b273a0d7d016eb456933233231fc
2975,The Others,2007-03-17,https://i.scdn.co/image/ab67616d0000b273117b05dec4b429e6cd6bbbbb
2976,Broken Bells,2010-03-01,https://i.scdn.co/image/ab67616d0000b273e198b6b9c5bfe013458e8ec9
2977,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235
2978,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38
2979,The Very Best Of,1997-01-01,https://i.scdn.co/image/ab67616d0000b2738c27683a6f919080e1872ab1
2980,Revival (Deluxe),2015-10-09,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84
2981,10cc,1973-01-01,https://i.scdn.co/image/ab67616d0000b27357bd57ebfea7dbc0e8c378d2
2982,The Winner's Journey,2007-12-08,https://i.scdn.co/image/ab67616d0000b2736d3da9690193afe25ade301b
2983,Genesis,2001-11-13,https://i.scdn.co/image/ab67616d0000b273117fafcd2354258771914e63
2984,The Unavailable 16 & The Original Nitty Gritty,1993-01-01,https://i.scdn.co/image/ab67616d0000b2732cf4397e15e2274674e14085
2985,Años 2000 Vol. 7,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c4b37a61bb2092c7f28c8c1b
2986,The Best of the Strangers,2017-11-11,https://i.scdn.co/image/ab67616d0000b2732ddb3a0eb9ea7ce3e63fa22b
2987,Flashdance Original Soundtrack From The Motion Picture,1983-01-01,https://i.scdn.co/image/ab67616d0000b27356ec3422848f7987c61824da
2988,Loc-ed After Dark (Expanded Edition),1989-01-01,https://i.scdn.co/image/ab67616d0000b27392bc037e04fc2d11c7681116
2989,Splinter,2003-12-09,https://i.scdn.co/image/ab67616d0000b2734a9dfcf1ec156c12b3b7b527
2990,Resolution - EP,2013-01-01,https://i.scdn.co/image/ab67616d0000b2731a5b731a0ff4205214861c4a
2991,Hot Shot,2000-08-08,https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17
2992,I Am,1979-06-01,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988
2993,Past Life (with Selena Gomez),2020-06-26,https://i.scdn.co/image/ab67616d0000b2731fc7c9cc08cd97258af886e9
2994,Teenage Love (Remastered),2011-10-31,https://i.scdn.co/image/ab67616d0000b273bc1148c08132fb6ff4aab206
2995,By the Way (Deluxe Edition),2002-07-09,https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4
2996,Ghosts & Heartaches,2018-05-18,https://i.scdn.co/image/ab67616d0000b273f5b4dec3ec649f0d3de2e91c
2997,Baby Workout,1963-01-01,https://i.scdn.co/image/ab67616d0000b2739f31dfe57f4ebd83859dad4a
2998,Houdini,2023-11-09,https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af
2999,beerbongs & bentleys,2018-04-27,https://i.scdn.co/image/ab67616d0000b273b1c4b76e23414c9f20242268
3000,Katrina & The Waves,1985-01-01,https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d
3001,Adrenalize (Deluxe),1992-03-31,https://i.scdn.co/image/ab67616d0000b2733061b8dbb3c061b853b8e799
3002,Grateful,2017-06-22,https://i.scdn.co/image/ab67616d0000b2737a993075e27042a11896b8fb
3003,Emotions,1991-09-17,https://i.scdn.co/image/ab67616d0000b273cac78df6ec3c73e118a308e0
3004,Five Years (1969 - 1973),2015-09-25,https://i.scdn.co/image/ab67616d0000b273a107e8bc5c8dbf65ddcf36f4
3005,Love Lies (with Normani),2018-02-14,https://i.scdn.co/image/ab67616d0000b273dd7eaf261543814a6d715d67
3006,The Night Has A Thousand Eyes,1963-01-01,https://i.scdn.co/image/ab67616d0000b273a0ee299caf360c9b25119315
3007,Surf & Mull & Sex & Fun: The Classic Recordings Of Mental As Anything,2019-10-25,https://i.scdn.co/image/ab67616d0000b2733afcb92e2acf52ecefda7eee
3008,Party People (Int't ECD),2008-03-18,https://i.scdn.co/image/ab67616d0000b27373e1b14b8fc5f7ecb91dc3f5
3009,Josh,2021-02-25,https://i.scdn.co/image/ab67616d0000b273b42ec793616834a8b85d517c
3010,Everybody Wants To Be On TV,2008-01-01,https://i.scdn.co/image/ab67616d0000b2730ebb3843c6517942ef0987a4
3011,A Head Full of Dreams,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6
3012,In The Lonely Hour,2014-01-01,https://i.scdn.co/image/ab67616d0000b273c1c177e193b3ebf1a16e158f
3013,Living In The Material World (Remastered),1973-05-30,https://i.scdn.co/image/ab67616d0000b2733c66fc5c22b3bfaa3c1ffd48
3014,Whitney Houston,1985-02-14,https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88
3015,Complete Greatest Hits,2002-02-19,https://i.scdn.co/image/ab67616d0000b273872326b5c984abfca0d7799e
3016,Hot Stuff,2020-09-18,https://i.scdn.co/image/ab67616d0000b2738fc0ee2f829a7138af579c97
3017,Dynasty,1979-03-23,https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022
3018,Currents,2015-07-17,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
3019,The Sound Of White,2004-01-01,https://i.scdn.co/image/ab67616d0000b273d1012e47b1270d2c81e38cf2
3020,Who We Are,2007-01-01,https://i.scdn.co/image/ab67616d0000b273e0ad7b6883c6ff2b9bd4ae9a
3021,"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",2012-04-03,https://i.scdn.co/image/ab67616d0000b273763521eb28f41072e097bd44
3022,FutureSex/LoveSounds Deluxe Edition,2006-09-13,https://i.scdn.co/image/ab67616d0000b273c68f26a3d34fbd0faed2b473
3023,TRUSTFALL (Tour Deluxe Edition),2023-11-30,https://i.scdn.co/image/ab67616d0000b27311477d4b138bc2ff174afb00
3024,Think About You,2018-02-16,https://i.scdn.co/image/ab67616d0000b273e568c82e341fd0be12b6d644
3025,My Name Is Jack / There Is A Man,1968-01-01,https://i.scdn.co/image/ab67616d0000b273c473e4eb9b30347e55998d78
3026,World War Joy,2019-05-31,https://i.scdn.co/image/ab67616d0000b2735bb607f1d2c4eab465339542
3027,The Best Of Canned Heat,1987-01-01,https://i.scdn.co/image/ab67616d0000b27308a9f2ae15587fa3da702ba0
3028,Red Pill Blues (Deluxe),2017-11-03,https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5
3029,Armageddon,2012-10-15,https://i.scdn.co/image/ab67616d0000b2731a53a2c21445ade01915125a
3030,Flashback,1972-01-01,https://i.scdn.co/image/ab67616d0000b27387a1388cadab1536efd3464b
3031,The Best Of Jon English (20th Anniversary Edition),1993-01-01,https://i.scdn.co/image/ab67616d0000b2730779ac4fbeed886c2adb2dd6
3032,Tasty,2003-12-05,https://i.scdn.co/image/ab67616d0000b273e928de086eef7d3491b4390b
3033,Bedroom Floor,2017-10-20,https://i.scdn.co/image/ab67616d0000b273cf0dd4aa0fcfdacdb3099a3d
3034,Music To Be Murdered By,2020-01-17,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c
3035,Kala,2007-08-20,https://i.scdn.co/image/ab67616d0000b2734f3fc8ea510be941de66f032
3036,Celebrate!,1980-09-29,https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473
3037,Let's Stick Together,1976-01-01,https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5
3038,The Papas & The Mamas,1968-05-01,https://i.scdn.co/image/ab67616d0000b273234b23210966ea72fe1ddbc0
3039,Love Not War (The Tampa Beat),2020-11-20,https://i.scdn.co/image/ab67616d0000b2739ade6f2e5b017be63562e23b
3040,Weezer,1994-05-10,https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96
3041,Essential Oils,2012-11-02,https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25
3042,Songs About Jane,2002-06-25,https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f
3043,Look At Her Now,2019-10-24,https://i.scdn.co/image/ab67616d0000b2730d4349841a125fd697100285
3044,My Kind of Folk Songs,1964-11-04,https://i.scdn.co/image/ab67616d0000b273645791d2040a58a149ba79c2
3045,TRUSTFALL,2023-02-17,https://i.scdn.co/image/ab67616d0000b2733c7ffb20ad16e5cf1d5711fc
3046,The Woxo Principal,1995-02-02,https://i.scdn.co/image/ab67616d0000b2735b34b42253c9a2deb6bba280
3047,The Freddy Fender Collection,1991-10-11,https://i.scdn.co/image/ab67616d0000b2735af457c250f6cca762a7bc9b
3048,Mystery Girl,1989-01-01,https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c
3049,Strawberry Letter 23: The Very Best Of The Brothers Johnson,2003-01-01,https://i.scdn.co/image/ab67616d0000b27379956b5acca04ed583ba74f3
3050,London Town,1978-03-31,https://i.scdn.co/image/ab67616d0000b273d3473b6adad75bf820f3a134
3051,Little Voice,2007-07-03,https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351
3052,The Essential Tommy Roe,2007-06-06,https://i.scdn.co/image/ab67616d0000b27349e9b07752375f963e301c4b
3053,Loose Change,2011-12-09,https://i.scdn.co/image/ab67616d0000b273bc17a9c21d5a81d341945ed2
3054,Goodbye Lullaby (Expanded Edition),2011-03-08,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6
3055,Ella Mai,2018-10-12,https://i.scdn.co/image/ab67616d0000b2737ce0faf0620ab9c1779e1fbf
3056,Apocalypso (Deluxe),2008-04-12,https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c
3057,Off the Wall,1979-08-10,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac
3058,Walks Like Rihanna,2013-01-01,https://i.scdn.co/image/ab67616d0000b2735d9039b4eb602376d1bb6a27
3059,Divinyls,1991-01-01,https://i.scdn.co/image/ab67616d0000b2738958b0a05709be231c9e5531
3060,Riding the Wave,2018-04-13,https://i.scdn.co/image/ab67616d0000b273485adae53c19af365fa1b749
3061,The Lego Batman Movie: Original Motion Picture Soundtrack,2017-02-03,https://i.scdn.co/image/ab67616d0000b273d02a9047e86bb8301985032a
3062,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1
3063,Erotica (PA Version),1992-10-20,https://i.scdn.co/image/ab67616d0000b273f0ef8ce0db61b981468f7db7
3064,Here I Go Again: The Whitesnake Collection,2002-01-01,https://i.scdn.co/image/ab67616d0000b2738e043e5c39d40f584699bafa
3065,Fanmail,1999-02-23,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95
3066,The 1975 (Deluxe Edition),2013-01-01,https://i.scdn.co/image/ab67616d0000b2733110d217dcb5935a3a7eae40
3067,Escapades,2010-10-01,https://i.scdn.co/image/ab67616d0000b273d8c3876ad401c17312cde731
3068,Crystal Visions...The Very Best of Stevie Nicks,2007-03-27,https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09
3069,Circus Animals,1982-01-01,https://i.scdn.co/image/ab67616d0000b27378d8f5373c7fc2bab48990b1
3070,Smash Mouth (International Version),2001-01-01,https://i.scdn.co/image/ab67616d0000b273fdbad1f02e240471592b58e4
3071,Brotherhood (Deluxe),2008-01-01,https://i.scdn.co/image/ab67616d0000b27348f189f228a0d0ac84c83d90
3072,The Very Best Of The Fontana Years,1997-01-01,https://i.scdn.co/image/ab67616d0000b273d1e486a0ab62e2ebc4c809f5
3073,Greatest Hits,2014-05-02,https://i.scdn.co/image/ab67616d0000b2739332060adc23e71cebe45209
3074,Clarity (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4
3075,Be Mine,2016-11-25,https://i.scdn.co/image/ab67616d0000b273e819b286432a124e510dc87b
3076,Rare,2020-01-10,https://i.scdn.co/image/ab67616d0000b2732abcc266597eb46f897a8666
3077,To Lose My Life (Bonus Track Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b273627543ebe7a0d0b693153876
3078,bad guy (with Justin Bieber),2019-07-11,https://i.scdn.co/image/ab67616d0000b273a69b8b111a5fb8cb1c97e8eb
3079,Do Right,2017-12-15,https://i.scdn.co/image/ab67616d0000b273c25cac9105f9cf771f0c6580
3080,Life Thru A Lens,1997-01-01,https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3
3081,Flashing Lights,2013-01-01,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b
3082,The Best Thing (2008),2009-01-01,https://i.scdn.co/image/ab67616d0000b2737772644aa1f17481481a13e2
3083,The Bridge,1995-11-07,https://i.scdn.co/image/ab67616d0000b273e28a4fe1ad7dfc3eaf7a681d
3084,Like Drawing Blood,2006-05-21,https://i.scdn.co/image/ab67616d0000b27304a30f1e2308015e73369279
3085,Light Switch,2022-01-20,https://i.scdn.co/image/ab67616d0000b27375d950842ab17159f0bb9479
3086,Big Energy (feat. DJ Khaled) [Remix],2022-03-28,https://i.scdn.co/image/ab67616d0000b273b3ba1d03fb86fbf811f9643b
3087,The Open Door,2006-01-01,https://i.scdn.co/image/ab67616d0000b2737b8aabae10ab5bbe7c7f11c5
3088,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5
3089,All That You Can't Leave Behind (EU Version),2000-10-22,https://i.scdn.co/image/ab67616d0000b273579e3e0b82ff2672313e8952
3090,Circles,2019-08-30,https://i.scdn.co/image/ab67616d0000b2732919189f53d1f4ca51ac0aa9
3091,The Platinum Collection (2011 Remaster),2011-01-01,https://i.scdn.co/image/ab67616d0000b273565b1d566c3b6b8731908b29
3092,Fresh Eyes,2016-07-30,https://i.scdn.co/image/ab67616d0000b27349eb9e3ded8c930e946ebbc0
3093,Mr. Houston,2009-01-01,https://i.scdn.co/image/ab67616d0000b273681f6b3ac5c1ec5abec9d548
3094,Modjo (Remastered),2001-01-01,https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7
3095,Layers,2016-11-04,https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08
3096,Aerosmith,1973-01-05,https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e
3097,Take The Heat Off Me,1976-01-01,https://i.scdn.co/image/ab67616d0000b273dafd1cd6e9537ec8463ea691
3098,Discography - Complete Singles Collection,1998-03-31,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41
3099,The Lexicon Of Love,1982-06-21,https://i.scdn.co/image/ab67616d0000b273bd799fef187e779c0e14e7b4
3100,Wiggle It,1990-01-01,https://i.scdn.co/image/ab67616d0000b27318826b88ccc3cf1a2ed7bf4e
3101,Bigger,2018-06-08,https://i.scdn.co/image/ab67616d0000b27333452cbadb9db9189edd7250
3102,Dancing On My Own (Tiësto Remix),2016-07-08,https://i.scdn.co/image/ab67616d0000b273ec78977b05548185f25355e5
3103,I've Tried Everything But Therapy (Part 1),2023-09-15,https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace
3104,finding it hard to smile,2018-08-03,https://i.scdn.co/image/ab67616d0000b27385ea5f82c855acb4476b046c
3105,All Time Favorites: Sunny & the Sunglows,2015-03-10,https://i.scdn.co/image/ab67616d0000b27320fd93496118d0cf33e3e603
3106,The Best of Big Mountain,1999-01-01,https://i.scdn.co/image/ab67616d0000b2738dad961673a82ade27f202a8
3107,Thank You,2003-06-30,https://i.scdn.co/image/ab67616d0000b2733c0f5882f5ad3bc6fa4e2b8d
3108,Thinking It Over,2002-01-01,https://i.scdn.co/image/ab67616d0000b2738c4671203bc416cd0349e0bf
3109,A Star Is Born,1976-11-01,https://i.scdn.co/image/ab67616d0000b273b68103235da63702c1f7670a
3110,One,2000-01-01,https://i.scdn.co/image/ab67616d0000b2734497475be3e82ce527571b47
3111,The Wham Of That Memphis Man!,2008-07-07,https://i.scdn.co/image/ab67616d0000b2730b4dce2b07354608aaaf68ff
3112,20 #1’s: Alternative Rock,2015-12-18,https://i.scdn.co/image/ab67616d0000b273b10ea032e2ba96b0d17c1999
3113,One Fierce Beer Coaster,1996-01-01,https://i.scdn.co/image/ab67616d0000b2732b7dbe29ade361932a318f32
3114,All-Time Greatest Performances,1976-01-01,https://i.scdn.co/image/ab67616d0000b27321f740e0357cdc35e39ad088
3115,SUCKER,2015-02-09,https://i.scdn.co/image/ab67616d0000b2732a7f876dbed7f7ae56edba22
3116,The Greatest Show,2017-10-27,https://i.scdn.co/image/ab67616d0000b273a1a7f0b95a16de24a870ea5e
3117,Talking Book,1972-10-28,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0
3118,The Dukes Of Hazzard (Music From The Motion Picture),2005-07-19,https://i.scdn.co/image/ab67616d0000b27346b9aa625d11aac0ec472ad8
3119,evermore,2020-12-11,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be
3120,Holes,2013-08-23,https://i.scdn.co/image/ab67616d0000b273089c6950a43a5a91a939c938
3121,Greatest Hits [International Version (Explicit)],2005-01-01,https://i.scdn.co/image/ab67616d0000b273dc9345d794d1e4866d23e5fe
3122,FALCO 60,2017-02-17,https://i.scdn.co/image/ab67616d0000b27378643faeaddf24f47b0cd1a3
3123,This Is... 1996,2008-08-04,https://i.scdn.co/image/ab67616d0000b2738c99371cd6286f40d0bf1839
3124,ABC,1970-05-08,https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867
3125,The Very Best Of,2000-01-01,https://i.scdn.co/image/ab67616d0000b27313486d76519bd0aef543bc25
3126,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,2004-02-10,https://i.scdn.co/image/ab67616d0000b27310e59be9fca1f647161108db
3127,In Visible Silence,1986-04-14,https://i.scdn.co/image/ab67616d0000b2730cb527d1cd1024f7f59e08ae
3128,The Very Best Of Richie,2015-11-27,https://i.scdn.co/image/ab67616d0000b2737991cea4350efa040969248d
3129,The Best of Smokie,2003-09-13,https://i.scdn.co/image/ab67616d0000b273980de0f4d0d43f77e842a68e
3130,Storm Front,1989-10-17,https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4
3131,Psychotic Reaction,1966-01-01,https://i.scdn.co/image/ab67616d0000b27316dd04ec4a099a709b6627b5
3132,Dream Days At The Hotel Existence,2007-01-01,https://i.scdn.co/image/ab67616d0000b273c3f0462c61d5e9cc2cb225c6
3133,Best! The Singles 16 Tracks,1995-11-20,https://i.scdn.co/image/ab67616d0000b27368558b6342a59f92f86d7b17
3134,Kenny,1979-10-10,https://i.scdn.co/image/ab67616d0000b27392089ddbc4ebd1f4d7e85bdb
3135,Miracle (with Ellie Goulding),2023-03-10,https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0
3136,Classic Masters,2002-01-01,https://i.scdn.co/image/ab67616d0000b2731be24704f79a13b31882c1db
3137,The Original High (Deluxe Version),2015-06-12,https://i.scdn.co/image/ab67616d0000b2737700824398c798dd7c88142b
3138,Beautiful Awakening,2006-01-01,https://i.scdn.co/image/ab67616d0000b27346a5233692f9a9bb0c234602
3139,#willpower (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b273642efc0b3f045f34316d2cf3
3140,David Dundas,1977-01-01,https://i.scdn.co/image/ab67616d0000b273d75d832ac06d104df7f8a211
3141,Turn Down for What,2013-12-18,https://i.scdn.co/image/ab67616d0000b273d905e78cad304de028db39b7
3142,The Collection,2002-01-01,https://i.scdn.co/image/ab67616d0000b273de50cdc395c583aae809cfc4
3143,Civil Dusk,2016-08-05,https://i.scdn.co/image/ab67616d0000b2739928189ec40b048b230a283e
3144,Greatest Hits (Int'l Non-Video),2008-11-21,https://i.scdn.co/image/ab67616d0000b273882c09b12aa1d865dfa410c5
3145,Richard Harris & Scott English Greatest Hits,2011-09-19,https://i.scdn.co/image/ab67616d0000b2731a2eccde8069b49bf5795db5
3146,Photographs & Memories: His Greatest Hits,1974-01-01,https://i.scdn.co/image/ab67616d0000b27397e92e26bae020503bdff4fb
3147,Help! (Remastered),1965-08-06,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa
3148,Close,2016-03-25,https://i.scdn.co/image/ab67616d0000b2738755773e149234728f99a6a8
3149,Vintage Ibiza Classics,2013-01-01,https://i.scdn.co/image/ab67616d0000b273942f66a56dd9721014eddb32
3150,Saga All Stars: R-O-C-K / Selected Singles 1954-55,2007-08-20,https://i.scdn.co/image/ab67616d0000b2731e925a904fa406ddf9ba1837
3151,Inseparable,1975-01-01,https://i.scdn.co/image/ab67616d0000b27379e5e2b1860079d662a9bb76
3152,What a Time To Be Alive,2019-03-01,https://i.scdn.co/image/ab67616d0000b27322cf06089dc7304bb41b7217
3153,The Creeps,2009-01-01,https://i.scdn.co/image/ab67616d0000b2738523c5a67ee4027fb5d67cb1
3154,If You're Too Shy (Let Me Know) [Edit],2020-04-23,https://i.scdn.co/image/ab67616d0000b273ebeb3868806906e87a565c93
3155,Hangin' Tough,1988-09-02,https://i.scdn.co/image/ab67616d0000b273c9866ae0043a0ccd4075fd05
3156,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,https://i.scdn.co/image/ab67616d0000b273ece39be98348e2f4dbead00a
3157,ANTI (Deluxe),2016-01-28,https://i.scdn.co/image/ab67616d0000b2730ed05634a469e5cf4789b0a7
3158,The Only High,2017-06-02,https://i.scdn.co/image/ab67616d0000b273afcedb39ffb5dbb5982ac682
3159,Head & Heart (feat. MNEK),2020-07-03,https://i.scdn.co/image/ab67616d0000b273919ce7482816d9da17a77e3a
3160,Nine,2015-11-20,https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2
3161,Skin,2016-05-27,https://i.scdn.co/image/ab67616d0000b273f61260d235e1d7e31bbafc6f
3162,The Best Of Eddie Money,2001-07-16,https://i.scdn.co/image/ab67616d0000b27344fa9dc16ac2790d27e45364
3163,Taking The Long Way,2006-05-23,https://i.scdn.co/image/ab67616d0000b27389ccaf21947f7929189654dc
3164,J.Lo,2001-01-01,https://i.scdn.co/image/ab67616d0000b273a0797e28d8f68c14f657422e
3165,Pocket Full Of Kryptonite,1991-08-27,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca
3166,Steppenwolf,1968-01-01,https://i.scdn.co/image/ab67616d0000b273e2aacda30b100cc33d523be0
3167,Chew On My Heart,2020-07-09,https://i.scdn.co/image/ab67616d0000b2730f246bd202ca67283236d9b8
3168,Leave The Door Open,2021-03-05,https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0
3169,The Legendary Masters Series,2011-01-01,https://i.scdn.co/image/ab67616d0000b273940b776a0ae7b0078d881daf
3170,The Essential Indie Album,2011-08-05,https://i.scdn.co/image/ab67616d0000b27379c454696ceec4ca6bace7e6
3171,The Time Is Now (Expanded Edition),2018-01-26,https://i.scdn.co/image/ab67616d0000b2739cf054a65fffe6b17af200be
3172,Say It To My Face,2001-01-01,https://i.scdn.co/image/ab67616d0000b273046b64155e10bbc2085b9600
3173,The Papercut Chronicles,2005-02-22,https://i.scdn.co/image/ab67616d0000b273f335d8387c3658831112f914
3174,Northland Wonderland,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731731a65c792c7ca8e38277cb
3175,Ragged & Ecstatic,2009-01-01,https://i.scdn.co/image/ab67616d0000b273d5b40d309f132c023a6cd91d
3176,Up All Night,2004-06-14,https://i.scdn.co/image/ab67616d0000b273eab58c29da66d02d61a12a79
3177,Listen Without Prejudice / MTV Unplugged (Deluxe),2017-10-20,https://i.scdn.co/image/ab67616d0000b27329c1c454ed1b2acfa64dc37f
3178,Forever,1998-01-01,https://i.scdn.co/image/ab67616d0000b2735a2b04dadc2fc6d63b08a931
3179,Prayer,2014-09-19,https://i.scdn.co/image/ab67616d0000b27358bc4150f6e6c590e8e6d136
3180,Talk Dirty,2013-09-10,https://i.scdn.co/image/ab67616d0000b2730376bdff8b70d934f297303e
3181,Engelbert Humperdinck. The 20 Greatest Hits,2014-09-05,https://i.scdn.co/image/ab67616d0000b273fc65da1b9c70b87ebf880588
3182,Roses (Imanbek Remix),2019-10-09,https://i.scdn.co/image/ab67616d0000b273b340b496cb7c38d727ff40be
3183,Lace and Whiskey,1977-01-01,https://i.scdn.co/image/ab67616d0000b273928eb8f04836d74894d4c9a7
3184,Take Care (Deluxe),2011-11-15,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550
3185,Arista Heritage Series: Ray Parker,2000-02-08,https://i.scdn.co/image/ab67616d0000b27332f8412a7cae5f847aef07d8
3186,Some Guys Have All the Luck,2008-11-16,https://i.scdn.co/image/ab67616d0000b273af5437d890d1a41486e0a322
3187,Parachute,2013-06-05,https://i.scdn.co/image/ab67616d0000b273644c1c04d8399220a622e41f
3188,S Club,1999-01-01,https://i.scdn.co/image/ab67616d0000b273904234ebed6cf856b54f9861
3189,Country Comedy,1977-01-01,https://i.scdn.co/image/ab67616d0000b273e0d195516ba7d460bedc5ff8
3190,Oh Cecilia (Breaking My Heart),2014-01-01,https://i.scdn.co/image/ab67616d0000b2734febe14757c2cf8668f6379a
3191,Reflection sessions Vol.1,2006-01-01,https://i.scdn.co/image/ab67616d0000b273c06bc8336092015018010d53
3192,Dami Im,2013-11-15,https://i.scdn.co/image/ab67616d0000b273452b118417deb3a339339d2c
3193,I Do,2017-12-08,https://i.scdn.co/image/ab67616d0000b273d43ef51466ac0f659fde7589
3194,Rock n Roll Jesus,2007-10-09,https://i.scdn.co/image/ab67616d0000b273a3473085a2a48547a5c290a8
3195,Soul In Love,2008-01-01,https://i.scdn.co/image/ab67616d0000b2736337e748b48fced9c45de643
