songID,artistID
2123,1855
7589,1219
1054,823
7704,3128
4345,3674
8215,634
2621,1021
2268,3643
659,415
4971,2675
2383,1378
9040,3457
8107,1037
8821,3827
4703,874
2320,46
7819,1573
537,2640
3130,1312
3297,257
2388,2661
3940,2349
6400,428
4326,3553
3569,2113
2590,1038
7898,1802
2,2252
463,661
7526,1176
4239,632
9836,2465
6591,2884
3547,3522
639,823
4037,2632
4650,1169
7382,1922
4591,1757
5107,856
3598,1538
6122,1359
1084,715
7924,404
1248,1052
1621,1297
432,3418
1920,2384
5053,512
1837,2615
2613,2082
4678,1123
5450,148
8303,2911
6847,716
2210,645
6991,2158
5391,507
8531,560
8851,1733
5984,1021
2355,2726
9629,1475
3290,2711
2380,46
5119,3202
4157,310
4773,2565
5838,903
9814,2460
3812,312
5161,2152
7258,1869
6883,2480
7065,2228
1767,462
1777,884
6801,1135
4511,20
7575,529
5948,2616
9494,3128
2613,2324
256,3434
3712,3235
6007,2967
4391,3752
9756,2081
4200,20
6693,262
8828,2257
4246,661
3979,546
5044,641
8320,3507
1940,2231
9674,736
2991,2391
7400,1292
5055,3688
6695,2028
4370,3585
9571,1483
2336,1642
9862,1955
1610,1538
4215,264
2690,2665
4609,1652
290,170
6240,2616
8479,2453
7001,499
4647,1126
6913,386
1047,1546
4316,1255
897,555
3933,3180
1989,258
8964,2912
3019,3779
6952,499
7791,2237
5205,306
3856,223
4253,2074
3549,3190
8745,2730
7737,3694
9879,444
333,634
8230,823
6826,1033
2170,720
3400,586
2052,2125
8958,2730
6341,2681
1702,2537
2577,1983
5304,3624
4103,450
5538,1576
6674,117
4352,3406
3767,272
3507,1853
8954,2207
9035,1637
4377,726
6043,1159
618,335
9651,3303
6621,641
3209,883
9303,1802
1118,392
3277,1283
2950,134
6606,1272
1422,2789
1036,3248
8486,762
1547,1737
9360,1289
2785,1989
2582,906
4249,1564
7480,981
4016,2790
2896,544
5583,3510
7758,2423
3162,663
6955,3496
7187,2607
3775,863
7068,3144
4630,1148
8174,3011
8659,2531
9643,981
6886,2615
5148,1488
3147,2462
1660,2903
1548,218
8504,3825
1976,2385
7358,1149
9259,3169
3314,3807
5566,3169
2127,339
7003,2907
8765,190
8501,1541
7938,2367
1916,1553
699,1589
5338,43
4725,1277
6717,1466
7202,2972
2618,2239
27,1196
6880,2921
3881,592
7004,2462
1773,457
2177,2496
258,3051
9203,3166
335,2480
4220,3212
6787,663
2869,2531
7420,3316
9240,2001
9534,2219
9573,3867
9593,2799
6064,3688
3447,1195
4578,3041
2704,1087
6224,2364
1401,1120
6277,1473
3548,954
3677,839
5800,87
9702,3644
5500,1781
3919,1126
8526,2257
2796,2258
8532,3469
2102,2106
1,1156
1680,656
4179,2110
6655,2937
5222,231
5514,1800
7888,2091
5653,2898
3891,1414
7008,1520
9508,1950
2049,3384
7314,543
8647,1850
3222,272
4287,2582
5178,2790
2036,2627
8987,1955
601,1309
6843,2126
2968,392
4112,1009
7515,1701
3170,1021
295,3188
3562,313
1809,369
5228,517
8600,3845
1112,1380
4190,555
1908,1516
9107,680
4339,126
865,722
5328,2855
4330,306
4342,1592
5488,2578
7551,1021
3433,1781
1496,30
1776,2528
4716,1015
2200,1809
8492,2218
5897,2490
2447,3672
1802,487
2132,2577
4233,1312
5926,3191
7937,1178
547,268
4291,1253
1097,2132
1677,492
3585,2259
4075,1369
3922,2847
2743,1455
5332,1634
4463,956
700,1678
9105,3091
4313,1951
8886,2266
1186,2591
9359,3358
4261,2663
5944,1639
6260,3602
4236,1852
8907,3722
3506,2272
6990,2135
5412,3212
3383,3599
88,2211
7073,1086
2226,239
7768,2402
1001,2666
1617,683
732,1458
7557,1135
9952,88
1008,2790
8718,709
641,1047
1083,3378
7707,1079
4758,2314
9119,2450
8047,3170
564,46
3059,132
1388,981
2014,3658
7203,270
3459,1005
3065,3266
7164,49
5324,1126
981,1273
4811,1544
8032,502
1166,6
1014,2847
5302,1781
1394,2839
6609,1638
972,2621
678,188
3751,3220
1305,2501
2002,3661
6792,2742
8373,953
3588,947
446,2282
4529,747
9030,957
4262,2389
8200,2422
4943,1555
4903,2651
6012,1769
1860,3433
363,3452
6242,2460
1913,1081
5275,981
880,3153
4956,447
5990,963
8911,1881
5136,1317
8608,3829
5657,2480
6828,1510
7872,499
8328,513
5036,1086
2510,3407
6605,3158
7068,2165
6995,2855
6233,1071
1628,3433
4424,1461
2464,3705
8904,565
3716,1411
4664,167
6018,365
9595,2405
4660,691
692,2930
7385,7
1813,3600
6228,2538
1315,1108
3863,1286
8008,2615
2108,2730
5950,86
6256,3576
1985,1576
7871,3549
3733,947
7940,3154
4856,2673
821,1475
9747,1348
5807,1205
2271,1152
208,2480
9304,2993
9373,2598
2270,2913
5090,3550
8867,511
7053,823
7311,1347
6148,451
6910,20
6299,2081
6901,3169
2606,2310
5168,2386
2456,3534
2864,619
8609,1384
702,3631
5021,646
6184,1313
8508,2049
9673,3240
8656,2664
3805,3573
3931,2480
8292,2616
5198,3433
2486,1871
1713,3345
4872,1233
2547,2790
1258,1489
8746,1510
9542,663
7135,1427
5562,2848
5603,1388
5930,1554
773,1188
6088,2140
1767,2800
9427,1090
3057,3242
7312,2228
232,2032
7816,1761
4232,2714
1988,1227
2910,3717
6411,2500
9322,2730
6108,513
1827,1538
9184,2271
6665,1370
5526,1060
2229,3504
4466,1834
3067,2388
8642,2742
8660,3025
6177,1781
8562,238
9515,3310
8572,2683
4334,1126
4888,2466
4057,94
4289,1649
4712,3701
4140,1260
7942,3684
8766,2899
2730,1921
5918,2725
885,2654
1663,2719
5754,3260
7039,3358
7085,3245
2207,3048
961,2649
1608,2231
2214,1775
4812,3531
5027,716
5135,2464
6895,1135
1735,1023
9885,1429
2712,3220
291,2854
9281,231
3376,2
6619,1725
8248,879
4585,1539
8033,1708
168,3686
5980,1509
5143,1012
6715,157
997,2198
3416,1737
3860,3434
5950,1751
6461,240
2109,3048
8773,1639
2310,823
8790,1054
7706,451
3604,512
2654,2353
6687,1226
2478,2356
4159,2720
9947,2135
8092,1655
1533,902
251,809
9062,2910
9454,3434
1897,2081
9211,2215
3321,537
6435,1392
7345,3828
4986,139
2235,1847
2873,1875
5120,893
3296,2466
3316,1627
8595,2885
1320,1962
2917,1652
5601,2886
2717,544
7023,2730
4318,619
4163,1499
8468,2063
6401,1929
6611,1510
7268,282
8979,2215
3623,996
5512,1538
1878,913
319,17
7897,1429
693,1692
4891,2093
4973,442
690,603
464,3266
9743,2503
2742,3583
7472,3616
5032,268
8177,2651
5844,146
8960,3814
5264,1557
2318,3521
5785,2720
9582,3568
3965,1002
5265,2132
9797,1692
5041,438
3437,2051
3824,2460
6032,89
4085,774
9351,3002
8728,3814
4156,2640
802,2335
9701,119
8651,2776
3488,1723
5986,1555
7631,239
7663,2672
6500,1776
9573,607
5240,3657
770,2531
8540,3470
3908,3743
6996,896
4905,2620
9664,1405
4019,312
1842,2787
1166,1484
1150,2937
5264,752
2196,2790
8225,1099
7977,3212
8527,1141
3262,1538
9647,943
2391,2211
5570,1963
7280,2991
1980,627
3456,1488
7229,3211
283,1258
4629,2577
4740,1627
5788,2307
2753,1516
8478,94
4913,1289
489,2531
2698,799
2985,2024
5289,1576
2157,2101
741,796
1059,1600
5964,2654
6427,1661
4030,3867
1900,1
2170,1811
7984,461
7070,306
5382,2972
5864,2975
6342,1782
7947,2565
297,267
4638,1242
7487,594
1285,3754
5394,3211
2340,946
7145,3045
3730,572
328,748
7121,1439
2150,3037
8015,1881
1929,823
4718,2110
7736,2466
5998,3325
7235,494
9893,544
8131,1046
6894,201
4409,1769
3844,270
688,1670
6392,2434
4401,1127
8995,2548
5731,702
3360,1914
2848,3200
4641,1782
771,392
3319,570
4802,2639
8576,1517
169,3212
607,2391
3346,2100
2737,595
5813,404
5066,1638
5312,647
2361,1476
7847,3744
94,530
3406,1104
78,1983
9099,1450
5415,2465
1134,2258
5951,230
2899,778
505,2730
5431,194
9574,2911
2043,3008
408,2797
1609,1733
6860,3195
8044,501
9014,1756
7264,3544
560,1390
5892,2740
5894,369
7155,339
4290,2211
5938,641
2994,234
7784,2533
6213,2566
8827,883
6349,1932
5342,1024
6548,1095
6763,2215
4235,1723
5324,2404
6673,3490
1518,46
6932,1206
1354,1106
7983,2598
9356,594
1333,0
3760,1349
6203,2228
6504,3388
6998,513
8505,953
9981,94
3575,1569
7355,2211
9172,3402
316,2053
254,1175
5278,3641
7282,2672
4744,1721
2359,1012
5019,3646
2870,3702
6268,1347
4034,3022
913,996
2986,881
5665,1542
111,79
2609,2126
2325,1135
3963,2324
9999,1575
7672,90
2696,553
3236,9
3926,981
6462,3283
9368,3169
4865,2132
6406,2156
6702,2972
8240,2725
1578,339
2925,3759
7161,517
8111,1857
1373,1627
60,1430
1927,981
7830,383
8955,2478
4309,867
1621,2106
1922,1280
5160,2430
7462,2616
1746,3306
8716,3630
7288,1231
8143,1782
7926,3245
5734,2702
8485,2943
3079,2132
3564,3867
9066,2696
351,303
7541,2616
1426,820
1269,1102
7162,1802
9675,2925
7221,2382
7429,1328
445,840
4877,3431
9161,1886
8426,3652
6573,2575
2774,3603
7975,1272
1501,2283
1800,2616
8834,215
1505,2402
7928,113
8315,1313
385,681
8566,2615
6074,3012
8042,2615
5647,3433
838,2878
8589,3013
1908,1102
5306,2911
4927,111
2172,623
4574,2467
6239,312
6368,2937
3904,1181
143,2501
4652,3555
3279,863
1049,28
8062,2974
9769,1782
7296,3212
3125,396
9496,1889
5905,1900
7524,1578
8554,3850
9619,1959
3602,1489
5792,1205
1265,1760
4336,3699
5573,343
1366,2108
1464,2643
1616,3680
2488,3609
2976,165
1272,2594
6346,451
3930,429
3952,2891
1069,3403
2181,1358
3485,3196
8748,1972
7184,732
9835,1826
4494,3625
6445,3547
1534,2944
7370,3110
9622,1718
904,2548
4868,3048
8994,2149
7963,1638
8333,188
2987,1872
6120,2969
8811,981
8205,3157
4096,3471
6393,2081
8334,1581
7869,727
4328,330
6747,2838
2891,1346
7375,192
7096,511
8930,1346
731,1021
411,814
9850,1023
1825,1063
3119,981
5553,1286
1248,2479
9486,746
1346,2785
9763,3535
6000,56
5210,2640
8231,527
9480,2429
7558,1481
7795,899
5200,609
1387,2530
4045,99
1882,2472
8105,3276
3492,1347
1551,2372
8770,3437
2020,1130
2321,75
3938,3127
2307,140
1161,911
985,3129
1114,799
7549,1782
8750,718
1525,104
2416,312
626,981
2505,1818
5602,2467
9996,2551
674,2449
3334,882
6188,578
6897,3024
7733,3296
6186,3686
1246,1857
2454,1772
9319,1814
9393,2517
9785,3536
2164,2198
8900,369
4834,1319
2475,1831
1929,86
7846,140
8343,2407
4804,393
4647,675
2763,248
3341,2211
366,3686
5781,604
7092,1398
3597,1871
7525,499
8891,1983
1470,1723
1585,3659
8316,3472
2034,3522
6136,14
9708,1976
9866,347
327,3694
4602,380
1670,3245
751,3204
2809,3518
5345,2410
5414,2244
6887,1639
7444,510
6597,1577
3882,993
186,2937
2784,721
9358,816
3914,1174
2778,677
8755,2243
5114,676
6031,2068
926,2683
6886,2619
6280,594
8570,2426
3730,306
8205,1547
3093,3169
3337,1809
2678,2661
6704,1824
7667,2137
3868,950
3248,3457
4265,586
9258,1524
2434,3469
2535,1306
2714,3523
7439,1226
7339,2042
3655,3057
1972,634
3961,360
5270,3296
8582,1655
6875,2810
8864,2536
784,1408
7057,1804
9170,2579
7879,1912
3715,75
4711,565
7407,2856
3009,1081
4815,2608
7129,2848
5510,918
6640,1637
4770,879
5174,2955
7970,3198
5802,797
2360,1840
3339,663
1530,2810
8348,1316
9265,722
9549,252
8850,3661
9182,953
620,3528
3166,893
9905,530
3349,1243
9581,1372
1502,883
3766,1531
8599,2480
137,1021
6629,323
1651,188
9982,669
5367,3326
2884,96
7003,241
9465,2594
3625,2760
9420,902
2274,2567
9722,3684
8022,863
7155,2998
2251,863
9195,1723
9639,1434
4783,2228
5974,513
8298,3427
2887,286
1204,3296
3712,2126
3581,3592
9680,2640
4582,3406
7748,2465
1669,888
5999,3660
9359,1013
371,33
1429,2596
873,3169
7048,2993
2724,3382
1220,2230
8589,2034
9666,1429
2522,1972
9411,156
259,1963
2721,2855
8756,2147
2233,1051
6333,2903
5242,3573
2995,2340
8459,3092
5221,2467
7774,2989
382,3201
1571,851
6817,2198
2455,117
309,1676
7740,1126
3898,1555
1442,148
1421,3243
3759,1662
3072,695
797,1844
9508,2317
9766,2841
2202,546
4029,210
866,1156
7987,1124
6395,2037
3883,1324
9096,2723
6407,879
6133,1808
3502,2615
157,1110
5131,1769
8873,1927
1211,2773
5643,1126
2699,719
6100,2799
1914,3418
4288,1723
6810,451
98,2637
4131,3496
2597,3862
7715,1725
7266,2424
8814,421
3536,2505
3978,2621
5158,3686
6328,1057
7563,3290
15,774
2580,2582
8277,189
8509,953
6322,2740
7745,2543
8688,3170
7540,3077
8899,3619
2901,947
3878,404
3649,3321
3328,1923
9765,3504
7397,2210
3479,2092
9404,758
887,3039
5309,2956
7069,166
1659,3555
7684,2654
8653,72
830,1458
6971,2223
6802,3205
8951,897
883,3041
4021,2267
1753,157
6123,1833
2971,2480
7773,2847
2107,2900
5219,2137
329,2640
6184,1062
9374,707
4587,1860
6744,3614
595,544
5892,2876
9095,245
1715,1972
5419,1609
5710,2081
5751,2119
7026,1233
8507,1243
7440,55
1600,2436
6115,1312
5862,903
3735,2933
3255,1313
5579,26
1087,1127
5887,2128
4918,280
3051,3469
8545,451
2965,2005
5439,1443
3002,86
7979,3194
6692,2003
4448,3256
2407,2091
9210,3241
9409,2404
4354,2574
1687,1923
3118,1550
9942,2345
1445,3558
2484,217
1448,594
7785,1005
9350,3867
744,2198
4161,839
2495,1278
6664,1769
4993,1635
3983,2001
5046,2693
9175,2065
1183,30
3466,2943
9063,2790
4746,2926
3541,313
6989,2468
7686,1642
7875,117
3151,801
5682,3550
6248,26
9954,2934
5432,2621
1261,2286
1368,2937
2531,3833
7039,1013
8744,1963
5173,2855
8160,1683
2341,2689
8137,1699
5539,468
719,3659
9215,2487
3619,1027
9508,2480
8329,593
9339,981
6313,3659
6667,215
5939,2923
271,392
5035,2224
8141,249
5489,1411
5317,661
461,2209
9568,3140
1388,2074
6209,1737
765,634
7778,3580
5496,1572
1227,436
7780,1411
8086,663
6112,2972
2874,132
43,3803
459,1503
4062,563
1949,313
3974,450
6183,408
3779,1672
6728,733
4665,75
234,2553
1863,2461
3799,863
8162,1826
9473,176
8548,2801
2115,201
3684,3505
6469,1152
2568,2398
9512,1272
3342,3741
7753,3240
4217,3187
6559,3031
783,1455
8255,2175
1770,3586
7324,2834
973,3013
5598,778
8820,3381
8751,3281
2106,2488
6538,3093
891,1402
2601,2696
569,1351
2928,876
1645,2773
817,2621
5000,41
220,2402
2293,1533
6452,811
194,3167
5667,1524
9119,2401
1632,1787
4471,451
3440,3387
3034,484
1005,871
3577,3621
4379,862
1753,3245
3601,1763
3243,2055
342,298
4604,1209
1543,1220
5908,3047
4934,626
9331,944
6584,3037
1835,2496
5073,2892
6618,1638
408,1002
633,3335
2560,2937
7808,681
2228,2198
7606,695
9865,2985
584,2921
2119,979
5885,1723
286,1012
6251,3278
2658,2425
4196,2969
7188,1875
5038,1972
9575,415
7635,1517
5978,86
8676,1026
2168,2948
2645,392
6922,1352
4141,414
5354,673
1030,3802
4867,814
9008,947
7327,2340
9543,1779
6251,366
6588,954
6832,3795
8138,3013
3642,2689
5120,2428
7200,2501
5197,3843
8564,677
5895,438
1905,1935
9263,2112
5925,88
9378,1833
2652,903
5448,163
647,3633
3061,2828
4854,1639
8221,688
8002,3273
6290,2135
9972,1525
6377,74
3476,3006
9391,3694
1602,298
2655,1093
5690,864
1526,3457
2374,814
190,2081
5985,2438
8896,453
2063,2615
5545,3600
1120,1722
7190,69
2226,1855
5789,1745
7702,3398
3350,3725
2658,465
7902,948
6864,3696
6207,1211
9111,499
2805,1158
4515,200
1853,2926
4936,2445
7128,2988
139,2910
3869,3243
672,1424
1610,1478
5173,1634
2764,568
9953,1488
317,3182
3163,2034
358,2725
2674,3563
6712,565
9253,1787
8981,1328
1533,1874
1542,3414
5688,3662
8262,823
1454,1086
8725,584
5715,1809
7578,1130
4154,86
5642,513
2080,3211
9499,392
5004,1653
6876,565
864,2425
9057,3659
6595,2501
5697,1122
1815,661
3885,46
2114,2943
6696,863
3738,2773
314,1692
9837,1555
9730,1429
5659,49
349,932
9342,2781
9053,692
746,339
4894,3400
8516,487
9574,1855
4434,1429
1041,3145
2861,2850
3186,2381
6295,2855
6768,335
1107,961
8153,3818
8013,1300
2147,2460
2433,602
4012,3133
2866,1881
5087,1930
5880,1566
2960,1516
3414,932
3546,859
8076,2753
8785,2984
3086,1103
4146,100
4643,1135
5281,3637
761,179
5410,3522
5768,1015
2032,2594
6798,335
7916,1488
3714,3560
3830,2725
5246,1320
877,512
1359,2501
1641,3648
8573,1465
6637,1814
28,3684
730,2973
4493,36
2760,3454
5165,3812
6736,1564
5586,2822
4402,3301
2480,2353
4727,1371
6797,2971
4245,3317
5656,1834
9472,2170
9709,1625
6065,312
4886,1135
3573,709
8139,2068
2898,1819
5655,1582
7460,3436
5094,3006
2453,385
3258,2768
431,3700
6418,63
4735,3073
4033,3555
8233,619
8367,3588
404,1059
4239,3660
9117,3820
9401,1364
2795,499
6826,2746
2258,331
1685,698
7638,2661
1633,2494
8655,3237
4914,2257
7904,2780
4965,502
5137,1777
6746,13
9596,2219
6332,144
2975,322
6273,998
2044,981
275,541
4184,3091
5447,3659
2460,667
4533,3733
9032,3345
3094,953
6822,1176
9585,1013
5273,2725
2563,270
5722,2551
8669,2475
9624,2173
2012,167
7781,1518
1177,1517
9174,661
9329,306
7651,3660
8403,3258
4707,1038
5214,280
4987,3041
7182,1640
5325,3531
1306,126
4953,3659
8389,98
8590,2074
4892,3154
575,3290
4240,1013
1411,3562
4737,1819
2197,270
6285,1065
1693,2228
6515,3742
2439,1789
6919,1122
4419,426
9971,3048
193,1158
7555,3026
9227,1547
1393,889
3294,3471
7867,3261
5575,1319
7903,3443
8266,3266
6982,2575
609,26
743,1009
6452,1363
1106,832
7543,427
4932,1627
1584,3345
5252,814
9366,2830
6028,3021
1974,3271
6623,427
4462,3169
6850,1372
5955,1725
3197,505
1017,2480
277,455
6304,2367
5755,3128
634,2944
2313,458
9307,385
4026,774
8606,1506
9693,1360
5505,3330
1704,1582
7332,1533
711,1326
5621,2495
7617,1931
9131,1098
1555,1193
4795,201
5619,1402
3449,2833
1654,943
9450,1080
5685,3153
5623,2275
4432,3532
1851,962
7801,412
1872,1021
2527,3433
9392,1489
285,2278
8024,1881
9786,3365
6974,2360
7645,3282
272,3773
4682,2367
7148,1429
2504,2402
1778,312
7998,3585
2528,544
6676,2373
8259,3626
4346,3586
263,920
6138,2209
2437,2577
2160,3760
1071,864
8923,1576
9544,2152
2942,2749
9284,3504
1063,451
1159,2374
5361,73
2859,765
4870,738
95,3443
3021,9
6223,2697
3229,712
3263,296
1253,962
4945,3743
654,1865
4728,2725
5743,1242
7152,3133
2828,3522
2520,1191
8872,2634
5379,3217
6494,918
9001,304
1958,1424
5166,3338
3917,3193
8578,3621
3714,2339
9920,1513
9477,3387
9928,1862
9813,2555
9202,415
9892,633
6432,1881
6362,2051
9318,1529
9485,474
5102,3474
6497,3444
2629,2652
9661,1639
3905,981
6608,2228
8087,2606
175,1291
4215,3092
5385,2715
9020,7
1360,1451
2521,3469
8992,1665
5442,2468
5533,2061
8510,201
8549,3805
2479,1782
7473,3551
3741,1637
3526,2466
4823,3133
7605,3478
141,1828
5638,2528
6404,75
3681,2525
775,424
3889,3457
5005,1797
908,953
7876,679
5935,3653
6019,2075
9343,2474
5630,2788
485,2513
7999,749
3503,2640
8432,2065
8635,438
6446,607
2225,2666
7760,3621
814,2459
4219,3224
573,1313
2978,3169
499,1135
6777,3861
7978,2797
1887,2149
7427,3677
5531,981
7967,918
212,2768
8569,1023
2481,1316
3135,608
5869,1205
9747,470
5244,3368
8128,1280
6254,2773
576,1769
5765,330
3208,103
6028,740
5348,981
3689,2362
7168,1652
4876,1925
8630,3598
5395,504
6066,2429
2862,863
2862,2849
8533,1450
3899,3111
4983,3448
8188,1681
3422,1725
6914,3169
2683,339
7803,298
9792,778
1380,1126
707,1555
6166,1963
6202,1428
938,1424
981,2060
5537,974
2423,1876
7715,3568
1032,1059
8353,1869
2553,3154
7463,2566
4337,196
5725,1439
7523,365
8638,52
300,386
683,3534
4429,953
7192,36
7732,1707
4509,2868
7712,1994
6511,843
7175,2055
4503,2070
8321,3270
2393,3552
4795,1424
2649,3212
7817,475
3219,103
3833,1723
3217,1454
4368,1064
5318,2404
1701,1194
6300,744
7391,1535
8351,2331
8368,1517
4849,879
9004,681
9324,2837
8357,3048
1015,1132
8226,121
4516,2884
2198,953
1840,1245
8980,3441
1759,2074
3892,3471
9778,3192
399,1802
874,634
5010,423
9944,1912
436,637
3600,3070
6766,106
5637,292
1731,1194
5375,292
3532,3838
6550,1979
5352,3277
7465,1312
4137,1962
1356,499
5589,2466
9685,3085
9912,2081
8344,3617
3984,148
5436,2867
7771,1769
5971,1979
835,275
7621,778
3813,2252
8264,2870
1108,2090
9213,3248
8562,1480
3906,3382
4389,2304
7842,602
6622,1158
7864,132
4376,3762
3402,816
6019,2814
9417,3428
6824,3773
7299,619
0,3503
3488,361
4317,1906
9563,513
1474,3766
3255,1062
4526,1491
5889,260
6121,1815
923,2202
6250,239
3529,1796
477,1590
5062,3457
1712,2362
4126,1557
9711,347
5547,2711
6574,299
5445,2700
9206,1114
4120,988
9159,544
6098,1538
411,189
8394,2404
2281,3192
2231,3600
5560,1603
708,412
1907,736
6363,3684
637,1700
1793,3603
7920,269
7290,2088
7849,1557
5927,2070
4051,3719
5875,3866
5660,2480
166,3283
403,2930
330,3391
1658,2139
3227,3457
5722,325
4588,2382
7521,2142
7545,513
1117,3212
6198,2011
544,1364
3066,1782
7942,2135
4117,1979
8148,25
629,3394
8884,1076
7700,1555
6953,2560
4998,681
5617,2645
9131,724
2837,1437
3337,1989
4201,2094
2953,3046
7344,3613
716,20
912,3867
1796,3133
4136,2342
8871,2719
9370,188
2549,3599
5247,338
8495,1910
4938,2966
6564,2640
4599,1056
7217,3693
2478,1854
9551,879
9615,140
5418,341
4716,823
5402,104
4765,3196
5641,386
1174,992
9178,1307
475,2940
5330,1396
6937,1811
987,2297
9495,2411
1656,1409
1554,1627
9804,3166
5127,2730
2367,2144
3787,3864
7662,1168
587,1316
4554,2050
1278,3156
5564,1455
4461,839
9915,3118
6195,1029
7141,3159
3285,1667
270,2548
5815,2205
4972,2748
5316,2558
5471,217
584,2186
4577,3387
6002,1802
3620,2825
2047,3751
7384,1015
6439,3762
5718,3211
2165,1528
1234,201
7490,953
4670,3056
5298,410
7099,3283
3355,46
9873,3013
4941,3519
8456,517
8127,1510
407,688
355,498
5393,2862
5515,1576
9904,3531
619,1739
2840,3774
1336,370
9987,1021
3462,3528
528,1328
1407,2465
4375,3000
7109,3597
1961,3576
2704,1634
7974,3338
57,696
960,204
3742,2535
433,3427
2857,1095
6367,1913
9741,1904
589,1725
6974,2362
5112,1694
1743,2535
4520,1782
7025,1095
669,2391
9385,3437
1245,80
5536,2924
3404,446
9321,1961
6716,2969
5355,2583
4639,3167
8889,1809
2025,2635
4664,1948
9215,518
756,2023
7829,2997
898,386
6882,3648
9237,1445
7171,1041
2403,487
6243,3432
8839,352
6666,3269
360,2696
81,3281
1096,1798
8193,3395
5239,314
7071,2500
7040,972
3060,1925
6453,3390
8129,1424
9717,3775
3008,3455
8418,480
6011,1998
5806,546
264,369
2879,1769
8984,891
7192,2911
3665,234
2512,2995
5191,1707
8343,306
8155,1009
9423,3153
9404,2911
3401,2110
2781,2402
4408,3661
8434,3578
9967,1038
4449,3433
4330,2021
9535,1115
9650,1102
2303,3006
6649,1881
4407,1746
795,2866
3310,2342
4389,2372
2589,2582
9523,3212
8440,1299
3378,527
5921,2576
1155,2620
7521,3244
5957,2004
4871,3543
2816,2480
104,1642
2506,3752
9781,2460
2817,1133
2820,3353
9446,935
8325,3648
6382,3055
7982,276
4350,286
9176,256
8792,3528
9100,1466
9461,2640
3776,2643
4954,2615
2048,2500
3648,1182
5425,3469
6449,1769
7987,140
1471,1405
153,1655
2973,1538
2143,522
959,1001
8533,271
6265,2362
9503,543
3458,240
1254,1592
106,2482
9550,2281
9130,3644
350,2879
2511,1857
3982,2640
3371,500
7937,2088
5597,2613
5571,1429
5020,1555
9748,3693
1661,2855
548,1551
7256,1875
5434,111
6337,3820
1855,3394
8496,2725
691,3522
8528,3468
9323,962
4304,826
8170,2740
9441,3169
2364,2719
905,778
4122,526
2880,1323
2212,2850
1281,1294
5687,678
3161,1013
4658,2751
9155,3714
9075,3233
9087,3287
2621,2725
7423,1880
91,2372
9719,2480
7699,3212
151,2911
1928,3212
2143,3100
9847,716
7665,2810
6161,3836
4359,2990
345,2898
9201,46
2593,2784
5377,758
9940,614
2338,3726
3102,2661
3651,2903
165,3196
3315,1722
116,2257
7053,2404
1879,2394
2,2909
2199,1352
4427,2343
2472,3433
2331,3457
9093,634
7907,2464
1066,2779
2578,1348
3469,2081
9317,3762
7636,3169
7240,3169
6046,2960
4561,27
4989,2460
8967,3612
5942,2085
7234,385
9071,3706
7335,1191
1533,1878
8634,699
8925,1171
1135,785
7458,3513
4676,953
2241,2638
859,3361
2722,2911
5766,2273
1447,3531
7080,3072
5908,636
9086,981
8148,698
1599,138
1242,1032
4855,1305
2145,1065
2984,3032
1298,2132
1783,1881
9228,512
5542,3669
6085,2376
7718,1723
9975,2432
2728,73
1697,794
4565,425
4477,312
3312,804
877,274
1057,3588
1002,1437
7050,1220
9185,1983
6234,634
7060,447
955,3311
6855,2967
2314,1638
4492,2017
8098,1119
5257,1591
3512,47
879,3437
4038,3540
1865,270
5020,1126
4361,2207
6830,2092
9445,3492
4968,441
2392,3170
7629,2711
7106,455
2018,2663
89,544
5806,2937
1594,157
2817,1067
7581,2670
7885,3576
8673,2868
6579,2860
4836,1426
9218,2402
3356,823
7227,3081
7800,499
8605,3636
6086,1944
7440,2142
2070,3240
7254,3709
3259,2876
6084,1871
4752,3418
643,1517
949,1523
9149,3736
2244,1555
3722,1294
9230,197
2445,3531
649,773
8190,2081
170,1004
4950,629
6333,1528
5500,544
1945,2198
861,1595
5,3825
9941,1871
6386,3754
8607,3574
9044,3575
1484,2742
7432,1392
5353,201
4510,744
9212,944
4353,760
6791,312
5381,3417
7747,1669
233,427
9068,2885
2294,221
9400,177
8135,3700
3579,356
5337,2593
7330,297
8696,3013
5263,2149
4803,444
9822,2566
9419,3573
2332,2435
6024,2476
9713,1347
236,3586
4570,879
6354,2876
1698,577
7880,1380
13,2760
4848,3075
4545,3037
308,1890
394,1139
8763,680
9611,2467
5369,1205
3941,829
735,651
3756,1012
6815,3392
7553,3092
6481,1826
734,3166
6173,3659
4581,637
2487,629
4959,1980
3842,1237
7250,58
2871,511
6200,3469
4,553
8261,819
463,2070
3763,126
3692,3629
8917,3833
1257,1113
7315,3570
9428,1605
6563,2245
9520,2362
3768,1372
528,2135
8953,2480
6274,3539
2055,46
5508,1791
3082,1081
9469,1313
5226,415
3775,3519
6979,847
6593,1077
9521,2937
3340,2773
2941,812
427,3665
2743,339
5678,1155
6927,3811
2259,226
5428,2966
612,678
4867,189
178,2143
3199,2770
546,2081
2180,2333
9539,1678
244,3665
3176,2557
3026,1795
5753,1221
2525,1284
7972,406
7707,889
8407,1795
8624,103
9161,2257
3314,3430
7839,816
2801,2616
9050,440
2949,299
7009,3476
6634,2138
8850,823
713,3362
9173,2496
9916,2540
1483,1294
6927,2885
776,3418
4687,2594
5516,2153
2508,4
8919,2616
6468,3539
1344,1135
5406,709
8161,2937
